wave[micron] f-lambda[erg/s/cm**2/angstrom]
2.2650000000000006 6.360999802158025e-18
2.2655000000000003 6.3564610368994486e-18
2.2660000000000005 6.3519260768717385e-18
2.2665000000000006 6.347395234970131e-18
2.2670000000000003 6.342868190536359e-18
2.2675000000000005 6.3383452558284135e-18
2.2680000000000002 6.3338261108431206e-18
2.2685000000000004 6.3293110672026845e-18
2.2690000000000006 6.324799805557515e-18
2.2695000000000003 6.320292636895497e-18
2.2700000000000005 6.3157892425191174e-18
2.2705000000000006 6.311289932783398e-18
2.2710000000000004 6.306794389641406e-18
2.2715000000000005 6.302302922816744e-18
2.2720000000000002 6.297815214911568e-18
2.2725000000000004 6.2933315750195076e-18
2.2730000000000006 6.288851686390316e-18
2.2735000000000003 6.2843758574891e-18
2.2740000000000005 6.279903772211713e-18
2.2745000000000006 6.275435738396178e-18
2.2750000000000004 6.2709714405829735e-18
2.2755000000000005 6.266511185984478e-18
2.2760000000000002 6.262054659784301e-18
2.2765000000000004 6.257602168570611e-18
2.2770000000000006 6.253153398168682e-18
2.2775000000000003 6.248708654543901e-18
2.2780000000000005 6.2442676241617226e-18
2.2785000000000006 6.239830612366188e-18
2.2790000000000004 6.235397306261461e-18
2.2795000000000005 6.230968010571657e-18
2.2800000000000002 6.226542413038186e-18
2.2805000000000004 6.22212081776665e-18
2.2810000000000006 6.217702913134242e-18
2.2815000000000003 6.2132890026294836e-18
2.2820000000000005 6.208878775263887e-18
2.2825000000000006 6.2044725339102845e-18
2.2830000000000004 6.20006996821307e-18
2.2835000000000005 6.195671380430791e-18
2.2840000000000003 6.191276460839267e-18
2.2845000000000004 6.1868855110841875e-18
2.2850000000000006 6.182498222071328e-18
2.2855000000000003 6.178114894834914e-18
2.2860000000000005 6.173735220909252e-18
2.2865 6.169359500718502e-18
2.2870000000000004 6.1649874264240526e-18
2.2875000000000005 6.160619297841387e-18
2.2880000000000003 6.156254807757542e-18
2.2885000000000004 6.15189425538073e-18
2.2890000000000006 6.147537334122193e-18
2.2895000000000003 6.143184342584249e-18
2.2900000000000005 6.138834974800929e-18
2.2905 6.134489528770045e-18
2.2910000000000004 6.130147699146971e-18
2.2915000000000005 6.125809783326403e-18
2.2920000000000003 6.121475476583648e-18
2.2925000000000004 6.117145075711649e-18
2.2930000000000006 6.112818276604227e-18
2.2935000000000003 6.1084953754539556e-18
2.2940000000000005 6.104176068771747e-18
2.2945 6.0998606521511644e-18
2.2950000000000004 6.0955488227188185e-18
2.2955000000000005 6.091240875470633e-18
2.2960000000000003 6.086936508147487e-18
2.2965000000000004 6.0826360151490364e-18
2.2970000000000006 6.07833909482903e-18
2.2975000000000003 6.074046040992216e-18
2.2980000000000005 6.0697565526038e-18
2.2985 6.065470922874984e-18
2.2990000000000004 6.061188851381044e-18
2.2995000000000005 6.056910630740974e-18
2.3000000000000003 6.0526359611387295e-18
2.3005000000000004 6.048365134602456e-18
2.3010000000000006 6.044097851923385e-18
2.3015000000000003 6.039834404540171e-18
2.3020000000000005 6.035574493849927e-18
2.3025 6.031318410703151e-18
2.3030000000000004 6.027065857101473e-18
2.3035000000000005 6.022817123308568e-18
2.3040000000000003 6.018571911929192e-18
2.3045000000000004 6.014330512641538e-18
2.3050000000000006 6.0100926286521156e-18
2.3055000000000003 6.005858549054976e-18
2.3060000000000005 6.001627977656993e-18
2.3065 5.997401202969407e-18
2.3070000000000004 5.9931779293981e-18
2.3075000000000006 5.988958444872816e-18
2.3080000000000003 5.984742454397076e-18
2.3085000000000004 5.980530245320465e-18
2.3090000000000006 5.976321523242772e-18
2.3095000000000003 5.972116574934737e-18
2.3100000000000005 5.967915106591057e-18
2.3105 5.96371740440495e-18
2.3110000000000004 5.95952317516467e-18
2.3115000000000006 5.955332704487218e-18
2.3120000000000003 5.9511456997530496e-18
2.3125000000000004 5.946962446004264e-18
2.3130000000000006 5.942782651212164e-18
2.3135000000000003 5.9386065998452604e-18
2.3140000000000005 5.9344340004643496e-18
2.3145000000000002 5.9302651369656566e-18
2.3150000000000004 5.926099718498143e-18
2.3155000000000006 5.921938028387034e-18
2.3160000000000003 5.917779776368111e-18
2.3165000000000004 5.9136252451969136e-18
2.3170000000000006 5.909474145194705e-18
2.3175000000000003 5.905326758548618e-18
2.3180000000000005 5.901182796164071e-18
2.3185000000000002 5.897042539661089e-18
2.3190000000000004 5.892905700527906e-18
2.3195000000000006 5.8887725598187356e-18
2.3200000000000003 5.884642829603294e-18
2.3205000000000005 5.8805167903712614e-18
2.3210000000000006 5.876394154772525e-18
2.3215000000000003 5.872275202733511e-18
2.3220000000000005 5.8681596474829495e-18
2.3225000000000002 5.864047768385305e-18
2.3230000000000004 5.859939279246825e-18
2.3235000000000006 5.855834458871275e-18
2.3240000000000003 5.85173302164112e-18
2.3245000000000005 5.8476352458007044e-18
2.3250000000000006 5.8435408463074e-18
2.3255000000000003 5.839450100847378e-18
2.3260000000000005 5.835362724951618e-18
2.3265000000000002 5.831278995749401e-18
2.3270000000000004 5.827198629343994e-18
2.3275000000000006 5.823121902309058e-18
2.3280000000000003 5.81904853131884e-18
2.3285000000000005 5.814978792392637e-18
2.3290000000000006 5.810912402774393e-18
2.3295000000000003 5.806849637930292e-18
2.3300000000000005 5.802790215672672e-18
2.3305000000000002 5.798734410915861e-18
2.3310000000000004 5.794681942039303e-18
2.3315000000000006 5.790633083406722e-18
2.3320000000000003 5.7865875539633796e-18
2.3325000000000005 5.782545627523631e-18
2.3330000000000006 5.778507023597282e-18
2.3335000000000004 5.774472015450568e-18
2.3340000000000005 5.770440323156547e-18
2.3345000000000002 5.766412219434575e-18
2.3350000000000004 5.762387424919685e-18
2.3355000000000006 5.758366211785599e-18
2.3360000000000003 5.754348301228045e-18
2.3365000000000005 5.750333964876343e-18
2.3370000000000006 5.7463229244856485e-18
2.3375000000000004 5.7423154511421055e-18
2.3380000000000005 5.7383112671590274e-18
2.3385000000000002 5.734310643080619e-18
2.3390000000000004 5.730313301777083e-18
2.3395000000000006 5.72631951325191e-18
2.3400000000000003 5.722329000930926e-18
2.3405000000000005 5.7183420342781296e-18
2.3410000000000006 5.714358337273715e-18
2.3415000000000004 5.710378178843408e-18
2.3420000000000005 5.706401283520515e-18
2.3425000000000002 5.7024279196937e-18
2.3430000000000004 5.6984578124481324e-18
2.3435000000000006 5.6944912296366266e-18
2.3440000000000003 5.6905278968949684e-18
2.3445000000000005 5.686568081541332e-18
2.3450000000000006 5.682611509760862e-18
2.3455000000000004 5.678658448338314e-18
2.3460000000000005 5.6747086240069475e-18
2.3465000000000003 5.670762303019293e-18
2.3470000000000004 5.666819212655488e-18
2.3475000000000006 5.662879618637044e-18
2.3480000000000003 5.658943248789738e-18
2.3485000000000005 5.655010368305256e-18
2.3490000000000006 5.6510807055537775e-18
2.3495000000000004 5.647154525198366e-18
2.3500000000000005 5.6432315561523774e-18
2.3505000000000003 5.639312062551434e-18
2.3510000000000004 5.635395773850837e-18
2.3515000000000006 5.631482953659963e-18
2.3520000000000003 5.6275733319748365e-18
2.3525000000000005 5.6236671718797746e-18
2.3530000000000006 5.619764203910295e-18
2.3535000000000004 5.615864690626844e-18
2.3540000000000005 5.61196836310321e-18
2.3545000000000003 5.608075483377154e-18
2.3550000000000004 5.604185783059521e-18
2.3555000000000006 5.600299523666551e-18
2.3560000000000003 5.596416437344943e-18
2.3565000000000005 5.592536785090595e-18
2.3570000000000007 5.5886602995848405e-18
2.3575000000000004 5.5847872413044095e-18
2.3580000000000005 5.580917343464065e-18
2.3585000000000003 5.5770508660225396e-18
2.3590000000000004 5.5731875427268156e-18
2.3595000000000006 5.569327633018792e-18
2.3600000000000003 5.565470871176478e-18
2.3605000000000005 5.561617516126108e-18
2.3610000000000007 5.557767302675506e-18
2.3615000000000004 5.553920489236397e-18
2.3620000000000005 5.550076811145239e-18
2.3625000000000003 5.546236526300406e-18
2.3630000000000004 5.542399370565792e-18
2.3635000000000006 5.53856560132757e-18
2.3640000000000003 5.534734954975886e-18
2.3645000000000005 5.530907688385861e-18
2.365 5.527083538472704e-18
2.3655000000000004 5.5232627616016485e-18
2.3660000000000005 5.519445095211771e-18
2.3665000000000003 5.515630795159558e-18
2.3670000000000004 5.511819599406779e-18
2.3675000000000006 5.508011763302315e-18
2.3680000000000003 5.504207025329456e-18
2.3685000000000005 5.50040564033062e-18
2.369 5.496607347309434e-18
2.3695000000000004 5.492812400602985e-18
2.3700000000000006 5.4890205397340824e-18
2.3705000000000003 5.485232018535611e-18
2.3710000000000004 5.481446577048387e-18
2.3715000000000006 5.4776644686022314e-18
2.3720000000000003 5.47388543375479e-18
2.3725000000000005 5.470109725333968e-18
2.373 5.466337084413068e-18
2.3735000000000004 5.462567763319199e-18
2.3740000000000006 5.4588015036401715e-18
2.3745000000000003 5.455038557203416e-18
2.3750000000000004 5.4512786661100935e-18
2.3755000000000006 5.447522081689078e-18
2.3760000000000003 5.443768546553732e-18
2.3765000000000005 5.4400183115354796e-18
2.3770000000000002 5.436271119758734e-18
2.3775000000000004 5.4325272215585965e-18
2.3780000000000006 5.428786360569375e-18
2.3785000000000003 5.4250487866309546e-18
2.3790000000000004 5.421314243886399e-18
2.3795000000000006 5.417582981681496e-18
2.3800000000000003 5.413854744666906e-18
2.3805000000000005 5.410129781695428e-18
2.3810000000000002 5.40640783792419e-18
2.3815000000000004 5.402689161714096e-18
2.3820000000000006 5.398973498727606e-18
2.3825000000000003 5.395261096834834e-18
2.3830000000000005 5.3915517022024316e-18
2.3835000000000006 5.387845562210829e-18
2.3840000000000003 5.384142423529739e-18
2.3845000000000005 5.380442533050994e-18
2.3850000000000002 5.376745637946241e-18
2.3855000000000004 5.3730519846198184e-18
2.3860000000000006 5.369361320744172e-18
2.3865000000000003 5.365673892237234e-18
2.3870000000000005 5.361989447271134e-18
2.3875000000000006 5.358308231278484e-18
2.3880000000000003 5.354629992929973e-18
2.3885000000000005 5.350954977173978e-18
2.3890000000000002 5.347282933178634e-18
2.3895000000000004 5.343614105409166e-18
2.3900000000000006 5.339948243530029e-18
2.3905000000000003 5.336285591524388e-18
2.3910000000000005 5.332625899551909e-18
2.3915000000000006 5.328969411114761e-18
2.3920000000000003 5.325315876866713e-18
2.3925000000000005 5.3216655398300215e-18
2.3930000000000002 5.31801815115145e-18
2.3935000000000004 5.314373953374407e-18
2.3940000000000006 5.310732698137551e-18
2.3945000000000003 5.307094627506511e-18
2.3950000000000005 5.3034594936107406e-18
2.3955000000000006 5.29982753803916e-18
2.3960000000000004 5.296198513410907e-18
2.3965000000000005 5.292572660839268e-18
2.3970000000000002 5.288949733431969e-18
2.3975000000000004 5.285329971827715e-18
2.3980000000000006 5.281713129621734e-18
2.3985000000000003 5.278099446979207e-18
2.3990000000000005 5.274488677981771e-18
2.3995000000000006 5.2708810623221464e-18
2.4000000000000004 5.267276354567283e-18
2.4005000000000005 5.263674793938494e-18
2.4010000000000002 5.260076135486968e-18
2.4015000000000004 5.2564806179636536e-18
2.4020000000000006 5.25288799690289e-18
2.4025000000000003 5.24929851058632e-18
2.4030000000000005 5.2457119150303475e-18
2.4035000000000006 5.242128448048359e-18
2.4040000000000004 5.23854786613775e-18
2.4045000000000005 5.234970406644681e-18
2.4050000000000002 5.231395826546471e-18
2.4055000000000004 5.227824362723101e-18
2.4060000000000006 5.2242557726307334e-18
2.4065000000000003 5.220690292684211e-18
2.4070000000000005 5.2171276808174715e-18
2.4075000000000006 5.213568172981256e-18
2.4080000000000004 5.210011527586208e-18
2.4085000000000005 5.206457980119998e-18
2.4090000000000003 5.202907289468916e-18
2.4095000000000004 5.199359690658593e-18
2.4100000000000006 5.195814943049902e-18
2.4105000000000003 5.192273281207458e-18
2.4110000000000005 5.188734464965662e-18
2.4115000000000006 5.185198728429143e-18
2.4120000000000004 5.1816658319047655e-18
2.4125000000000005 5.178136009038205e-18
2.4130000000000003 5.1746090206077305e-18
2.4135000000000004 5.1710850998010786e-18
2.4140000000000006 5.167564007866881e-18
2.4145000000000003 5.164045977535956e-18
2.4150000000000005 5.160530770526235e-18
2.4155000000000006 5.157018619112638e-18
2.4160000000000004 5.153509285481365e-18
2.4165000000000005 5.1500030014524436e-18
2.4170000000000003 5.146499529679291e-18
2.4175000000000004 5.14299910152805e-18
2.4180000000000006 5.139501480118322e-18
2.4185000000000003 5.136006896363382e-18
2.4190000000000005 5.132515113847971e-18
2.4195000000000007 5.129026363033487e-18
2.4200000000000004 5.1255404079687894e-18
2.4205000000000005 5.122057478664409e-18
2.4210000000000003 5.118577339632271e-18
2.4215000000000004 5.115100220433056e-18
2.4220000000000006 5.111625886040722e-18
2.4225000000000003 5.108154565567083e-18
2.4230000000000005 5.104686024447117e-18
2.4235000000000007 5.10122049134477e-18
2.4240000000000004 5.097757732155e-18
2.4245000000000005 5.094297975094888e-18
2.4250000000000003 5.090840986518351e-18
2.4255000000000004 5.087386994196585e-18
2.4260000000000006 5.083935764941451e-18
2.4265000000000003 5.080487526079257e-18
2.4270000000000005 5.077042044878783e-18
2.4275000000000007 5.0735995482224315e-18
2.4280000000000004 5.070159803834887e-18
2.4285000000000005 5.0667230381556325e-18
2.4290000000000003 5.063289019364246e-18
2.4295000000000004 5.0598579734582726e-18
2.4300000000000006 5.056429669071169e-18
2.4305000000000003 5.053004331759519e-18
2.4310000000000005 5.049581730609659e-18
2.4315000000000007 5.0461620907381835e-18
2.4320000000000004 5.0427451816832975e-18
2.4325000000000006 5.0393312281225894e-18
2.4330000000000003 5.035920000045124e-18
2.4335000000000004 5.032511721690459e-18
2.4340000000000006 5.029106163497515e-18
2.4345000000000003 5.025703549268783e-18
2.4350000000000005 5.0223036498920535e-18
2.4355000000000007 5.018906688733715e-18
2.4360000000000004 5.015512437129427e-18
2.4365000000000006 5.012121118010441e-18
2.4370000000000003 5.0087325031592875e-18
2.4375000000000004 5.005346815073054e-18
2.4380000000000006 5.001963825980152e-18
2.4385000000000003 4.998583757944451e-18
2.4390000000000005 4.995206383639266e-18
2.4395000000000007 4.991831924696207e-18
2.4400000000000004 4.98846015423249e-18
2.4405000000000006 4.9850912934484385e-18
2.4410000000000003 4.981725115904187e-18
2.4415000000000004 4.9783618423697166e-18
2.4420000000000006 4.9750012468470985e-18
2.4425000000000003 4.971643549676924e-18
2.4430000000000005 4.968288525302225e-18
2.4435000000000002 4.964936393635147e-18
2.4440000000000004 4.96158692955871e-18
2.4445000000000006 4.958240352557561e-18
2.4450000000000003 4.9548964379537254e-18
2.4455000000000005 4.951555404805301e-18
2.4460000000000006 4.948217028872348e-18
2.4465000000000003 4.944881528787356e-18
2.4470000000000005 4.9415486807474495e-18
2.4475000000000002 4.938218702960447e-18
2.4480000000000004 4.934891372059574e-18
2.4485000000000006 4.931566905828915e-18
2.4490000000000003 4.928245081336832e-18
2.4495000000000005 4.9249261159446006e-18
2.4500000000000006 4.921609787154761e-18
2.4505000000000003 4.918296311906729e-18
2.4510000000000005 4.9149854681362446e-18
2.4515000000000002 4.911677472361792e-18
2.4520000000000004 4.9083721029513646e-18
2.4525000000000006 4.9050695760034376e-18
2.4530000000000003 4.901769670317305e-18
2.4535000000000005 4.898472601572355e-18
2.4540000000000006 4.8951781489982304e-18
2.4545000000000003 4.89188652785616e-18
2.4550000000000005 4.888597517805175e-18
2.4555000000000002 4.885311333689271e-18
2.4560000000000004 4.882027755595924e-18
2.4565000000000006 4.878746997952811e-18
2.4570000000000003 4.8754688412749055e-18
2.4575000000000005 4.872193499574478e-18
2.4580000000000006 4.8689207537930665e-18
2.4585000000000004 4.865650817528451e-18
2.4590000000000005 4.862383472147776e-18
2.4595000000000002 4.859118930835252e-18
2.4600000000000004 4.855856975382694e-18
2.4605000000000006 4.8525978185616514e-18
2.4610000000000003 4.8493412425876745e-18
2.4615000000000005 4.846087459820557e-18
2.4620000000000006 4.8428362528986445e-18
2.4625000000000004 4.839587833770883e-18
2.4630000000000005 4.836341985497489e-18
2.4635000000000002 4.833098919617462e-18
2.4640000000000004 4.82985841961195e-18
2.4645000000000006 4.82662069661091e-18
2.4650000000000003 4.823385534515504e-18
2.4655000000000005 4.820153144047537e-18
2.4660000000000006 4.816923309527258e-18
2.4665000000000004 4.813696241269222e-18
2.4670000000000005 4.810471724011834e-18
2.4675000000000002 4.807249967663302e-18
2.4680000000000004 4.804030757379266e-18
2.4685000000000006 4.800814302662469e-18
2.4690000000000003 4.797600389084875e-18
2.4695000000000005 4.7943892257446564e-18
2.4700000000000006 4.791180598629176e-18
2.4705000000000004 4.787974716432926e-18
2.4710000000000005 4.784771365557758e-18
2.4715000000000003 4.781570754295365e-18
2.4720000000000004 4.778372669461173e-18
2.4725000000000006 4.775177318944967e-18
2.4730000000000003 4.7719844899748386e-18
2.4735000000000005 4.768794390039534e-18
2.4740000000000006 4.7656068067789104e-18
2.4745000000000004 4.762421947281562e-18
2.4750000000000005 4.759239599598191e-18
2.4755000000000003 4.756059970418126e-18
2.4760000000000004 4.752882848202016e-18
2.4765000000000006 4.7497084392407875e-18
2.4770000000000003 4.746536532404137e-18
2.4775000000000005 4.743367333585472e-18
2.4780000000000006 4.740200632062633e-18
2.4785000000000004 4.737036633332371e-18
2.4790000000000005 4.733875127079779e-18
2.4795000000000003 4.730716318405827e-18
2.4800000000000004 4.72755999740196e-18
2.4805000000000006 4.724406368774232e-18
2.4810000000000003 4.721255223019549e-18
2.4815000000000005 4.7181067644499155e-18
2.4820000000000007 4.7149607839668085e-18
2.4825000000000004 4.711817485489046e-18
2.4830000000000005 4.708676660321785e-18
2.4835000000000003 4.7055385119915176e-18
2.4840000000000004 4.702402832206198e-18
2.4845000000000006 4.6992698241008455e-18
2.4850000000000003 4.696139279785331e-18
2.4855000000000005 4.693011402004062e-18
2.4860000000000007 4.68988598326794e-18
2.4865000000000004 4.686763225931614e-18
2.4870000000000005 4.683642922906132e-18
2.4875000000000003 4.6805252761572435e-18
2.4880000000000004 4.677410078995271e-18
2.4885000000000006 4.674297532997904e-18
2.4890000000000003 4.671187431873868e-18
2.4895000000000005 4.668079976813643e-18
2.4900000000000007 4.664974961923479e-18
2.4905000000000004 4.6618725880074975e-18
2.4910000000000005 4.658772649568596e-18
2.4915000000000003 4.655675347025388e-18
2.4920000000000004 4.6525804752765535e-18
2.4925000000000006 4.649488234356027e-18
2.4930000000000003 4.6463984195574116e-18
2.4935000000000005 4.643311230530806e-18
2.4940000000000007 4.640226462963866e-18
2.4945000000000004 4.6371443161236886e-18
2.4950000000000006 4.6340645860911264e-18
2.4955000000000003 4.630987471751121e-18
2.4960000000000004 4.627912769576841e-18
2.4965000000000006 4.624840678071909e-18
2.4970000000000003 4.621770994100968e-18
2.4975000000000005 4.618703915787139e-18
2.4980000000000007 4.6156392403856815e-18
2.4985000000000004 4.612577165640057e-18
2.4990000000000006 4.60951748919528e-18
2.4995000000000003 4.606460408415978e-18
